epoch,values
1512178519.0,12.57
1512178609.0,11.57
1512178609.0,11.54
1512178609.0,11.81
1512178624.0,9.19
1512178624.0,10.13
1512178624.0,18.74
1512178810.0,10.66
1512178810.0,10.22
1512178810.0,13.03
1512178820.0,11.91
1512178820.0,10.49
1512178909.0,11.41
1512178909.0,11.37
1512178909.0,11.59
1512178924.0,11.25
1512178924.0,11.68
1512178924.0,8.73
1512179109.0,11.19
1512179110.0,11.13
1512179110.0,8.72
1512179119.0,11.36
1512179119.0,10.84
1512179209.0,9.75
1512179209.0,8.89
1512179209.0,9.33
1512179223.0,9.49
1512179224.0,9.13
1512179224.0,12.09
1512179410.0,8.88
1512179410.0,9.18
1512179410.0,8.81
1512179420.0,11.55
1512179420.0,12.02
1512179509.0,12.98
1512179509.0,12.5
1512179509.0,12.93
1512179524.0,9.75
1512179524.0,10.05
1512179524.0,9.28
1512179710.0,11.67
1512179710.0,11.77
1512179710.0,9.03
1512179720.0,12.21
1512179720.0,9.03
1512179809.0,10.12
1512179809.0,9.42
1512179809.0,9.45
1512179824.0,12.75
1512179824.0,12.38
1512179824.0,9.77
1512180010.0,10.86
1512180010.0,10.67
1512180010.0,11.06
1512180020.0,46.33
1512180020.0,46.6
1512180110.0,9.14
1512180110.0,11.37
1512180110.0,9.37
1512180124.0,12.08
1512180124.0,11.95
1512180124.0,11.26
1512180309.0,11.92
1512180309.0,12.01
1512180309.0,9.15
1512180319.0,9.6
1512180319.0,10.36
1512180409.0,11.4
1512180409.0,11.87
1512180409.0,12.05
1512180424.0,11.99
1512180424.0,9.27
1512180424.0,9.93
1512180609.0,12.97
1512180609.0,9.86
1512180609.0,10.07
1512180619.0,12.69
1512180619.0,12.59
1512180709.0,8.88
1512180709.0,11.13
1512180709.0,10.87
1512180723.0,8.62
1512180723.0,10.97
1512180723.0,9.05
1512180910.0,15.78
1512180910.0,10.91
1512180910.0,10.34
1512180919.0,15.96
1512180919.0,13.54
1512181009.0,9.38
1512181009.0,8.87
1512181009.0,8.77
1512181024.0,11.97
1512181024.0,9.04
1512181024.0,9.04
1512181210.0,9.63
1512181210.0,9.63
1512181210.0,12.18
1512181220.0,10.66
1512181220.0,11.08
1512181310.0,12.63
1512181310.0,12.59
1512181310.0,10.76
1512181324.0,11.08
1512181324.0,13.3
1512181324.0,7.95
1512181510.0,7.74
1512181510.0,13.48
1512181510.0,10.3
1512181520.0,10.89
1512181520.0,10.62
1512181609.0,16.16
1512181609.0,13.12
1512181609.0,9.03
1512181624.0,9.25
1512181624.0,8.63
1512181624.0,11.27
1512181810.0,12.06
1512181810.0,10.66
1512181810.0,10.23
1512181820.0,10.49
1512181820.0,28.38
1512181909.0,8.68
1512181909.0,11.28
1512181909.0,11.3
1512181924.0,15.43
1512181924.0,8.8
1512181924.0,9.11
1512182110.0,10.3
1512182110.0,10.17
1512182110.0,10.06
1512182120.0,12.74
1512182120.0,12.96
1512182210.0,8.46
1512182210.0,13.4
1512182210.0,11.37
1512182224.0,11.04
1512182224.0,11.83
1512182224.0,18.45
1512182409.0,10.23
1512182409.0,9.71
1512182409.0,9.68
1512182419.0,10.59
1512182419.0,12.12
1512182509.0,11.08
1512182509.0,11.17
1512182509.0,8.68
1512182523.0,8.6
1512182523.0,13.35
1512182523.0,15.84
1512182709.0,13.35
1512182709.0,11.19
1512182709.0,13.31
1512182719.0,8.65
1512182719.0,11.11
1512182809.0,11.63
1512182809.0,9.72
1512182809.0,9.67
1512182823.0,9.81
1512182823.0,9.3
1512182823.0,9.75
1512183009.0,11.21
1512183009.0,9.45
1512183009.0,9.49
1512183019.0,10.59
1512183019.0,12.41
1512183109.0,12.98
1512183109.0,10.56
1512183109.0,13.1
1512183124.0,13.27
1512183124.0,13.16
1512183124.0,12.84
1512183310.0,9.1
1512183310.0,8.07
1512183310.0,8.22
1512183320.0,10.91
1512183320.0,12.06
1512183410.0,12.57
1512183410.0,10.15
1512183410.0,12.35
1512183424.0,12.23
1512183424.0,12.72
1512183424.0,12.29
1512183609.0,15.46
1512183609.0,14.02
1512183609.0,11.03
1512183619.0,44.67
1512183619.0,39.56
1512183709.0,9.64
1512183709.0,9.62
1512183709.0,8.74
1512183723.0,11.87
1512183723.0,8.3
1512183723.0,10.04
1512183909.0,9.06
1512183909.0,9.23
1512183909.0,11.54
1512183919.0,9.69
1512183919.0,11.9
1512184009.0,13.6
1512184009.0,12.91
1512184009.0,13.37
1512184023.0,9.71
1512184023.0,10.43
1512184023.0,8.42
1512184210.0,9.7
1512184210.0,9.26
1512184210.0,9.73
1512184220.0,9.72
1512184220.0,12.03
1512184310.0,17.38
1512184310.0,9.62
1512184310.0,11.11
1512184324.0,10.71
1512184324.0,9.09
1512184324.0,11.64
1512184509.0,9.04
1512184509.0,12.44
1512184509.0,8.92
1512184519.0,37.25
1512184519.0,11.79
1512184609.0,10.49
1512184609.0,10.53
1512184609.0,12.47
1512184623.0,9.78
1512184623.0,13.07
1512184623.0,13.02
1512184809.0,8.93
1512184809.0,12.46
1512184809.0,8.67
1512184819.0,9.16
1512184819.0,11.46
1512184909.0,9.93
1512184909.0,12.25
1512184909.0,17.65
1512184923.0,8.92
1512184923.0,10.35
1512184923.0,9.65
1512185110.0,10.59
1512185110.0,10.15
1512185110.0,12.21
1512185119.0,9.84
1512185119.0,10.84
1512185209.0,9.07
1512185209.0,9.48
1512185209.0,9.16
1512185224.0,9.04
1512185224.0,9.64
1512185224.0,9.63
1512185409.0,9.93
1512185409.0,10.15
1512185409.0,9.77
1512185419.0,9.11
1512185419.0,9.64
1512185509.0,10.86
1512185509.0,10.64
1512185509.0,8.82
1512185523.0,8.94
1512185523.0,8.49
1512185523.0,8.97
1512185710.0,10.48
1512185710.0,10.9
1512185710.0,10.46
1512185719.0,13.09
1512185719.0,10.69
1512185809.0,12.15
1512185809.0,12.16
1512185809.0,8.57
1512185824.0,13.47
1512185824.0,11.79
1512185824.0,13.51
1512186010.0,9.77
1512186010.0,12.2
1512186010.0,10.02
1512186020.0,11.34
1512186020.0,12.54
1512186109.0,10.82
1512186109.0,10.86
1512186109.0,10.53
1512186124.0,13.2
1512186124.0,13.35
1512186124.0,8.36
1512186310.0,9.29
1512186310.0,8.82
1512186310.0,8.8
1512186320.0,12.38
1512186320.0,8.94
1512186409.0,10.3
1512186409.0,13.0
1512186409.0,12.65
1512186424.0,13.12
1512186424.0,10.66
1512186424.0,12.0
1512186610.0,9.76
1512186610.0,9.49
1512186610.0,9.25
1512186620.0,9.23
1512186620.0,11.5
1512186710.0,10.49
1512186710.0,12.73
1512186710.0,10.71
1512186724.0,13.68
1512186724.0,10.88
1512186724.0,15.88
1512186909.0,8.5
1512186909.0,11.3
1512186909.0,11.97
1512186919.0,13.79
1512186919.0,10.94
1512187010.0,20.77
1512187010.0,37.43
1512187010.0,35.27
1512187024.0,8.94
1512187024.0,8.96
1512187024.0,9.19
1512187210.0,11.67
1512187210.0,11.26
1512187210.0,9.28
1512187220.0,44.7
1512187220.0,44.16
1512187310.0,8.78
1512187310.0,9.6
1512187310.0,9.74
1512187324.0,11.92
1512187324.0,9.38
1512187324.0,9.6
1512187510.0,10.81
1512187510.0,13.66
1512187510.0,10.7
1512187520.0,11.33
1512187520.0,13.03
1512187609.0,20.18
1512187609.0,10.79
1512187609.0,10.96
1512187624.0,9.39
1512187624.0,9.85
1512187624.0,11.79
1512187810.0,12.88
1512187810.0,11.04
1512187810.0,10.59
1512187820.0,13.08
1512187820.0,13.64
1512187909.0,14.0
1512187909.0,14.26
1512187909.0,12.42
1512187924.0,13.64
1512187924.0,21.9
1512187924.0,8.67
1512188110.0,8.67
1512188110.0,11.67
1512188110.0,8.66
1512188120.0,11.37
1512188120.0,8.58
1512188210.0,12.0
1512188210.0,9.83
1512188210.0,9.54
1512188224.0,9.92
1512188224.0,9.48
1512188224.0,8.96
1512188409.0,11.05
1512188409.0,10.89
1512188409.0,8.4
1512188419.0,8.68
1512188419.0,11.05
1512188509.0,12.01
1512188509.0,8.93
1512188509.0,11.35
1512188524.0,12.23
1512188524.0,10.18
1512188524.0,12.6
1512188710.0,8.95
1512188710.0,8.89
1512188710.0,11.55
1512188719.0,9.15
1512188719.0,12.03
1512188809.0,10.16
1512188809.0,10.76
1512188809.0,12.86
1512188824.0,10.32
1512188824.0,10.59
1512188824.0,8.94
1512189010.0,9.04
1512189010.0,8.6
1512189010.0,9.35
1512189020.0,15.61
1512189020.0,9.51
1512189109.0,9.37
1512189109.0,11.94
1512189109.0,11.9
1512189124.0,10.15
1512189124.0,9.98
1512189124.0,9.26
1512189310.0,12.34
1512189310.0,8.65
1512189310.0,8.88
1512189320.0,11.83
1512189320.0,9.13
1512189410.0,13.67
1512189410.0,11.33
1512189410.0,11.3
1512189424.0,11.21
1512189424.0,13.33
1512189424.0,8.47
1512189609.0,34.45
1512189609.0,9.56
1512189609.0,12.75
1512189619.0,13.64
1512189619.0,12.67
1512189709.0,10.21
1512189709.0,10.63
1512189709.0,10.56
1512189723.0,11.6
1512189723.0,10.33
1512189723.0,8.36
1512189909.0,26.58
1512189909.0,8.71
1512189909.0,8.69
1512189919.0,9.37
1512189919.0,14.41
1512190009.0,9.74
1512190009.0,12.58
1512190009.0,9.73
1512190023.0,10.39
1512190023.0,12.36
1512190023.0,10.39
1512190209.0,11.19
1512190209.0,11.52
1512190209.0,11.18
1512190219.0,9.34
1512190219.0,11.42
1512190309.0,10.22
1512190309.0,10.17
1512190309.0,12.29
1512190323.0,9.92
1512190323.0,9.79
1512190323.0,9.7
1512190509.0,13.84
1512190509.0,11.16
1512190509.0,13.89
1512190519.0,13.82
1512190519.0,10.65
1512190609.0,13.77
1512190609.0,9.45
1512190609.0,11.37
1512190623.0,8.9
1512190623.0,11.82
1512190623.0,11.92
1512190810.0,13.96
1512190810.0,12.11
1512190810.0,12.15
1512190820.0,37.32
1512190820.0,37.69
1512190909.0,12.3
1512190909.0,9.84
1512190909.0,12.79
1512190924.0,10.5
1512190924.0,10.23
1512190924.0,13.04
1512191110.0,8.71
1512191110.0,11.32
1512191110.0,9.46
1512191119.0,9.45
1512191119.0,11.69
1512191209.0,17.25
1512191209.0,9.74
1512191209.0,12.62
1512191224.0,9.37
1512191224.0,9.73
1512191224.0,9.01
1512191410.0,11.24
1512191410.0,8.84
1512191410.0,11.24
1512191420.0,11.33
1512191420.0,11.23
1512191509.0,9.71
1512191509.0,9.65
1512191509.0,9.17
1512191524.0,12.22
1512191524.0,11.39
1512191524.0,9.75
1512191710.0,9.66
1512191710.0,9.69
1512191710.0,9.91
1512191720.0,9.9
1512191720.0,9.72
1512191809.0,12.72
1512191809.0,13.15
1512191809.0,13.14
1512191824.0,13.13
1512191824.0,11.31
1512191824.0,11.35
1512192010.0,8.63
1512192010.0,9.08
1512192010.0,9.12
1512192020.0,11.04
1512192020.0,8.9
1512192110.0,12.13
1512192110.0,9.91
1512192110.0,11.85
1512192124.0,9.01
1512192124.0,9.58
1512192124.0,8.88
1512192309.0,8.65
1512192309.0,8.37
1512192309.0,8.64
1512192319.0,8.64
1512192319.0,8.59
1512192409.0,9.15
1512192409.0,9.17
1512192409.0,9.43
1512192423.0,11.92
1512192423.0,9.11
1512192423.0,9.57
1512192609.0,8.73
1512192609.0,10.76
1512192609.0,11.2
1512192619.0,8.67
1512192619.0,10.97
1512192709.0,9.76
1512192709.0,9.8
1512192709.0,9.86
1512192723.0,12.0
1512192723.0,8.75
1512192723.0,9.7
1512192910.0,13.11
1512192910.0,19.12
1512192910.0,8.68
1512192920.0,13.0
1512192920.0,10.84
1512193009.0,9.26
1512193010.0,11.3
1512193010.0,9.11
1512193024.0,8.95
1512193024.0,9.44
1512193024.0,11.9
1512193211.0,11.22
1512193211.0,9.92
1512193211.0,10.26
1512193221.0,10.8
1512193221.0,10.8
1512193310.0,9.6
1512193310.0,9.94
1512193310.0,9.43
1512193325.0,10.15
1512193325.0,12.02
1512193325.0,12.37
1512193510.0,12.43
1512193510.0,12.44
1512193510.0,10.42
1512193520.0,10.69
1512193520.0,12.86
1512193609.0,12.43
1512193609.0,8.97
1512193609.0,9.54
1512193624.0,9.19
1512193624.0,12.57
1512193624.0,10.85
1512193810.0,10.96
1512193810.0,16.36
1512193810.0,10.9
1512193820.0,10.16
1512193820.0,12.73
1512193910.0,10.33
1512193910.0,10.45
1512193910.0,8.9
1512193924.0,8.11
1512193924.0,10.67
1512193924.0,10.77
1512194109.0,15.36
1512194109.0,11.59
1512194109.0,9.56
1512194119.0,12.62
1512194119.0,12.33
1512194209.0,12.6
1512194209.0,12.61
1512194209.0,13.08
1512194223.0,10.5
1512194223.0,10.52
1512194223.0,12.99
1512194410.0,8.68
1512194410.0,11.04
1512194410.0,10.87
1512194420.0,44.36
1512194420.0,44.4
1512194510.0,11.24
1512194510.0,11.95
1512194510.0,12.17
1512194524.0,11.68
1512194524.0,12.35
1512194524.0,9.96
1512194709.0,12.23
1512194710.0,11.8
1512194710.0,11.87
1512194719.0,11.95
1512194719.0,12.09
1512194809.0,12.59
1512194809.0,12.79
1512194809.0,12.16
1512194823.0,9.1
1512194824.0,20.44
1512194824.0,12.28
1512195010.0,12.97
1512195010.0,13.08
1512195010.0,12.13
1512195020.0,9.78
1512195020.0,12.22
1512195109.0,13.79
1512195109.0,11.59
1512195109.0,8.9
1512195124.0,11.68
1512195124.0,11.43
1512195124.0,10.92
1512195309.0,8.74
1512195309.0,9.36
1512195309.0,9.29
1512195319.0,9.15
1512195319.0,9.57
1512195409.0,9.09
1512195409.0,9.88
1512195409.0,9.14
1512195423.0,12.22
1512195423.0,12.88
1512195423.0,12.35
1512195609.0,12.78
1512195609.0,9.92
1512195610.0,9.44
1512195619.0,9.36
1512195619.0,12.47
1512195709.0,8.61
1512195709.0,18.25
1512195709.0,8.16
1512195723.0,8.83
1512195723.0,11.29
1512195724.0,8.74
1512195910.0,9.28
1512195910.0,8.54
1512195910.0,9.37
1512195920.0,11.61
1512195920.0,11.65
1512196009.0,10.49
1512196009.0,10.82
1512196009.0,10.5
1512196024.0,10.49
1512196024.0,13.4
1512196024.0,10.23
1512196210.0,10.5
1512196210.0,8.91
1512196210.0,11.87
1512196220.0,11.34
1512196220.0,11.27
1512196310.0,10.16
1512196310.0,10.72
1512196310.0,9.47
1512196324.0,19.03
1512196324.0,11.8
1512196324.0,12.09
1512196510.0,13.03
1512196510.0,13.26
1512196510.0,11.11
1512196520.0,13.26
1512196520.0,11.46
1512196610.0,8.96
1512196610.0,11.59
1512196610.0,11.25
1512196624.0,9.47
1512196624.0,9.15
1512196624.0,9.39
1512196809.0,12.25
1512196809.0,11.85
1512196809.0,13.95
1512196819.0,10.62
1512196819.0,12.52
1512196909.0,10.64
1512196909.0,10.68
1512196909.0,12.74
1512196923.0,13.59
1512196923.0,13.73
1512196923.0,8.77
1512197109.0,13.34
1512197109.0,9.74
1512197109.0,9.72
1512197119.0,13.29
1512197119.0,10.76
1512197209.0,9.8
1512197209.0,9.9
1512197209.0,11.52
1512197224.0,9.62
1512197224.0,9.38
1512197224.0,11.52
1512197410.0,9.15
1512197410.0,9.46
1512197410.0,9.02
1512197420.0,9.69
1512197420.0,9.27
1512197509.0,11.9
1512197509.0,9.73
1512197509.0,9.65
1512197524.0,9.59
1512197524.0,10.04
1512197524.0,13.69
1512197709.0,10.0
1512197709.0,10.12
1512197709.0,9.07
1512197719.0,10.53
1512197719.0,19.2
1512197809.0,11.08
1512197809.0,11.12
1512197809.0,8.29
1512197823.0,11.97
1512197823.0,11.52
1512197823.0,13.29
1512198009.0,10.28
1512198009.0,10.55
1512198009.0,9.74
1512198019.0,50.22
1512198019.0,51.87
1512198109.0,13.22
1512198109.0,8.2
1512198109.0,11.43
1512198123.0,16.36
1512198123.0,12.71
1512198123.0,15.0
1512198309.0,15.91
1512198310.0,13.09
1512198310.0,27.44
1512198319.0,13.25
1512198319.0,11.05
1512198409.0,15.3
1512198409.0,9.47
1512198409.0,9.03
1512198423.0,9.73
1512198423.0,13.43
1512198424.0,9.72
1512198610.0,10.06
1512198610.0,12.71
1512198610.0,12.37
1512198620.0,10.08
1512198620.0,12.6
1512198709.0,11.26
1512198709.0,10.92
1512198709.0,10.73
1512198724.0,15.91
1512198724.0,8.33
1512198724.0,16.18
1512198910.0,11.09
1512198910.0,8.48
1512198910.0,13.25
1512198920.0,13.08
1512198920.0,16.0
1512199010.0,14.25
1512199010.0,14.68
1512199010.0,14.18
1512199024.0,10.03
1512199024.0,9.73
1512199024.0,9.56
1512199210.0,8.99
1512199210.0,11.5
1512199210.0,15.16
1512199220.0,12.31
1512199220.0,12.09
1512199310.0,13.1
1512199310.0,13.07
1512199310.0,10.65
1512199324.0,13.25
1512199324.0,8.47
1512199324.0,22.92
1512199509.0,9.17
1512199509.0,9.03
1512199509.0,9.18
1512199519.0,8.77
1512199519.0,8.87
1512199609.0,10.11
1512199609.0,10.19
1512199609.0,12.77
1512199623.0,9.94
1512199623.0,13.19
1512199623.0,9.98
1512199809.0,11.79
1512199809.0,9.62
1512199809.0,10.19
1512199819.0,11.2
1512199819.0,12.18
1512199909.0,8.32
1512199909.0,19.65
1512199909.0,15.43
1512199923.0,12.39
1512199923.0,13.09
1512199923.0,13.71
1512200110.0,9.15
1512200110.0,9.05
1512200110.0,9.05
1512200119.0,9.62
1512200120.0,10.01
1512200209.0,20.51
1512200209.0,10.74
1512200209.0,12.65
1512200224.0,13.2
1512200224.0,12.61
1512200224.0,11.09
1512200410.0,11.69
1512200410.0,6.93
1512200410.0,9.07
1512200420.0,11.18
1512200420.0,13.95
1512200510.0,9.98
1512200510.0,12.65
1512200510.0,12.83
1512200524.0,12.82
1512200524.0,12.41
1512200524.0,10.65
1512200710.0,26.25
1512200710.0,26.72
1512200710.0,26.74
1512200720.0,9.36
1512200720.0,11.56
1512200810.0,12.8
1512200810.0,9.14
1512200810.0,9.84
1512200824.0,10.42
1512200824.0,12.56
1512200824.0,18.78
1512201009.0,11.02
1512201009.0,10.67
1512201009.0,9.77
1512201019.0,10.87
1512201019.0,10.5
1512201109.0,9.69
1512201109.0,11.91
1512201109.0,9.01
1512201123.0,9.68
1512201123.0,9.98
1512201123.0,9.61
1512201309.0,9.04
1512201309.0,10.75
1512201309.0,13.51
1512201319.0,14.27
1512201319.0,8.54
1512201409.0,10.02
1512201409.0,11.87
1512201409.0,9.24
1512201423.0,12.68
1512201423.0,9.68
1512201423.0,9.65
1512201610.0,11.27
1512201610.0,11.52
1512201610.0,11.98
1512201620.0,54.4
1512201620.0,49.61
1512201709.0,10.21
1512201709.0,10.63
1512201709.0,12.36
1512201724.0,10.7
1512201724.0,25.8
1512201724.0,18.48
1512201910.0,14.32
1512201910.0,10.69
1512201910.0,10.9
1512201920.0,9.78
1512201920.0,9.06
1512202009.0,11.04
1512202009.0,10.23
1512202009.0,10.73
1512202024.0,25.65
1512202024.0,28.65
1512202024.0,9.96
1512202209.0,10.83
1512202209.0,10.54
1512202209.0,10.21
1512202219.0,18.43
1512202219.0,10.46
1512202309.0,9.14
1512202309.0,11.41
1512202309.0,9.2
1512202323.0,9.71
1512202323.0,16.01
1512202323.0,16.4
1512202509.0,8.3
1512202510.0,10.65
1512202510.0,8.16
1512202519.0,11.08
1512202519.0,10.64
1512202609.0,9.25
1512202609.0,17.36
1512202609.0,12.03
1512202623.0,9.23
1512202624.0,9.74
1512202624.0,9.73
1512202810.0,17.52
1512202810.0,14.29
1512202810.0,14.44
1512202820.0,12.11
1512202820.0,11.72
1512202909.0,18.62
1512202909.0,14.25
1512202909.0,13.87
1512202924.0,8.82
1512202924.0,13.69
1512202924.0,10.2
1512203110.0,11.85
1512203110.0,11.89
1512203110.0,9.03
1512203120.0,12.19
1512203120.0,12.16
1512203210.0,24.89
1512203210.0,20.91
1512203210.0,24.77
1512203224.0,15.21
1512203224.0,22.73
1512203224.0,47.39
1512203409.0,17.71
1512203409.0,9.88
1512203409.0,9.83
1512203419.0,10.19
1512203419.0,11.34
1512203509.0,11.46
1512203509.0,12.92
1512203509.0,11.17
1512203523.0,17.27
1512203523.0,16.84
1512203524.0,11.6
1512203710.0,9.57
1512203710.0,9.63
1512203710.0,9.63
1512203720.0,17.97
1512203720.0,12.88
1512203809.0,23.7
1512203809.0,18.32
1512203809.0,21.26
1512203824.0,13.83
1512203824.0,8.42
1512203824.0,8.77
1512204010.0,14.72
1512204010.0,14.28
1512204010.0,11.39
1512204020.0,10.09
1512204020.0,18.81
1512204109.0,23.86
1512204109.0,13.73
1512204109.0,11.12
1512204124.0,13.52
1512204124.0,14.25
1512204124.0,11.25
1512204310.0,9.69
1512204310.0,10.65
1512204310.0,17.9
1512204320.0,11.96
1512204320.0,12.73
1512204410.0,19.78
1512204410.0,21.63
1512204410.0,19.08
1512204424.0,11.43
1512204424.0,9.63
1512204424.0,9.1
1512204609.0,13.24
1512204609.0,9.06
1512204609.0,9.07
1512204619.0,15.69
1512204619.0,15.65
1512204709.0,8.88
1512204709.0,17.06
1512204709.0,14.26
1512204723.0,19.43
1512204723.0,16.59
1512204723.0,14.5
1512204910.0,12.66
1512204910.0,12.92
1512204910.0,10.49
1512204920.0,10.81
1512204920.0,13.3
1512205009.0,11.02
1512205009.0,11.12
1512205009.0,8.92
1512205024.0,16.47
1512205024.0,16.2
1512205024.0,9.08
1512205210.0,14.81
1512205210.0,10.02
1512205210.0,12.03
1512205220.0,47.82
1512205220.0,45.65
1512205310.0,13.42
1512205310.0,13.4
1512205310.0,12.97
1512205324.0,10.88
1512205324.0,22.66
1512205324.0,10.99
1512205509.0,10.45
1512205509.0,9.78
1512205509.0,9.62
1512205519.0,11.85
1512205519.0,10.44
1512205609.0,13.61
1512205609.0,16.69
1512205609.0,10.79
1512205623.0,9.6
1512205623.0,10.95
1512205623.0,11.22
1512205809.0,8.96
1512205809.0,13.62
1512205809.0,15.71
1512205819.0,25.97
1512205819.0,28.56
1512205909.0,19.38
1512205909.0,15.16
1512205909.0,19.2
1512205923.0,9.74
1512205923.0,9.75
1512205923.0,11.57
1512206109.0,12.08
1512206109.0,12.72
1512206109.0,13.06
1512206119.0,17.5
1512206119.0,20.85
1512206209.0,9.14
1512206209.0,12.48
1512206209.0,9.49
1512206223.0,9.0
1512206223.0,11.07
1512206223.0,11.48
1512206410.0,9.63
1512206410.0,9.66
1512206410.0,9.64
1512206419.0,17.0
1512206420.0,17.48
1512206509.0,23.29
1512206509.0,28.39
1512206509.0,25.63
1512206524.0,20.71
1512206524.0,12.84
1512206524.0,28.18
1512206711.0,15.48
1512206711.0,15.79
1512206711.0,13.39
1512206721.0,37.41
1512206721.0,37.98
1512206810.0,24.14
1512206810.0,26.45
1512206810.0,26.63
1512206825.0,24.53
1512206825.0,24.77
1512206825.0,15.97
1512207010.0,22.45
1512207010.0,22.24
1512207010.0,19.37
1512207020.0,61.33
1512207020.0,59.96
1512207110.0,17.99
1512207110.0,11.12
1512207110.0,18.36
1512207124.0,10.8
1512207124.0,20.95
1512207124.0,20.68
1512207310.0,9.37
1512207310.0,9.82
1512207310.0,11.29
1512207320.0,29.44
1512207320.0,26.32
1512207409.0,17.81
1512207409.0,17.51
1512207409.0,20.71
1512207424.0,14.01
1512207424.0,12.68
1512207424.0,13.03
1512207610.0,11.31
1512207610.0,15.39
1512207610.0,8.38
1512207620.0,21.4
1512207620.0,21.64
1512207709.0,9.68
1512207709.0,9.69
1512207710.0,15.97
1512207724.0,42.03
1512207724.0,45.18
1512207724.0,39.79
1512207910.0,11.79
1512207910.0,11.48
1512207910.0,13.42
1512207920.0,26.81
1512207920.0,29.3
1512208010.0,16.5
1512208010.0,19.31
1512208010.0,16.92
1512208024.0,31.26
1512208024.0,33.95
1512208024.0,31.06
1512208210.0,21.78
1512208210.0,21.69
1512208210.0,21.64
1512208220.0,25.03
1512208220.0,17.78
1512208309.0,26.23
1512208309.0,28.23
1512208309.0,28.53
1512208324.0,31.03
1512208324.0,28.64
1512208324.0,28.68
1512208510.0,10.03
1512208510.0,11.34
1512208510.0,9.96
1512208520.0,9.64
1512208520.0,12.72
1512208610.0,13.12
1512208610.0,13.54
1512208610.0,11.31
1512208624.0,16.11
1512208624.0,21.77
1512208624.0,23.71
1512208809.0,10.8
1512208809.0,10.5
1512208809.0,10.58
1512208819.0,45.51
1512208819.0,51.82
1512208909.0,15.93
1512208909.0,10.54
1512208909.0,11.0
1512208924.0,17.99
1512208924.0,12.99
1512208924.0,17.77
1512209110.0,12.4
1512209110.0,29.87
1512209110.0,10.18
1512209120.0,12.94
1512209120.0,18.26
1512209210.0,9.1
1512209210.0,11.35
1512209210.0,13.55
1512209224.0,11.3
1512209224.0,9.2
1512209224.0,9.46
1512209409.0,16.72
1512209409.0,18.57
1512209409.0,14.16
1512209419.0,18.37
1512209419.0,13.86
1512209509.0,31.94
1512209509.0,37.69
1512209509.0,29.48
1512209523.0,39.43
1512209523.0,17.91
1512209523.0,12.12
1512209709.0,11.59
1512209709.0,11.29
1512209709.0,15.38
1512209719.0,21.94
